x,y,z
-845,-489,-857
-649,-182,780
289,-774,-172
247,566,601
-784,-198,260
340,536,533
961,687,300
606,326,706
956,101,711
-555,-789,-72
-366,792,401
-535,569,60
349,-299,-731
207,-805,-174
391,-35,836
579,174,-801
-873,-402,-716
-374,-903,-989
162,-862,89
-916,-946,755
367,-812,395
-515,-540,-597
842,-570,-351
671,-768,56
249,805,136
-105,986,780
-731,-937,479
-981,987,-712
-813,-310,218
671,-182,-156
890,-246,-373
-530,395,451
70,-308,436
994,-989,46
138,899,950
-494,308,-117
-796,-182,-689
-813,-943,-640
994,-889,-7
631,-243,-980
-684,282,-142
-382,3,-611
499,-860,-324
999,-529,-797
-646,-276,-645
445,848,753
-611,897,701
502,423,410
375,343,610
759,228,81
293,855,-689
-506,76,-653
-442,-636,455
-847,-421,-786
953,590,-210
-882,567,608
900,422,-863
846,-227,268
-505,138,-817
-160,-859,-252
542,566,-686
858,-24,-520
-889,-266,-757
-593,-517,617
-890,327,-301
-17,616,-321
-159,925,-535
-988,625,662
-515,-639,463
-363,-272,771
-413,939,-903
-300,-763,577
-903,2,-243
913,910,-796
45,-904,324
751,-972,-999
464,-968,-322
-202,-839,-714
-838,719,898
-439,277,-947
979,576,-610
997,725,-387
588,-426,639
92,863,-136
826,-476,-391
-193,-653,-156
-70,926,626
-504,525,-461
517,748,-434
-795,741,-801
362,282,-698
272,967,-752
-659,534,-621
-494,-34,92
668,374,-760
18,678,-914
-55,111,-413
-449,260,237
421,768,304
646,-717,364
569,-877,359
173,155,736
48,-328,-799
-602,260,324
-728,-253,-492
553,218,-903
-692,-315,-99
377,-244,45
-33,-289,425
-322,-934,-699
-429,-165,863
-962,-126,576
-804,290,129
576,-294,413
514,203,-816
85,264,-414
-628,-791,452
168,-615,-140
-385,590,442
-211,163,-13
598,850,518
632,737,-237
187,705,-459
414,233,-991
69,168,111
-127,975,929
-507,-929,507
-912,-197,386
-348,-72,60
829,-696,-10
-908,-47,-684
365,-75,-556
196,-186,-384
91,464,-266
177,547,-559
-958,-174,-469
211,-601,-166
796,-275,-571
-360,-878,193
253,-423,-455
-231,616,83
360,-846,689
292,-819,265
982,700,945
-551,-644,645
-823,596,618
-417,-14,484
-175,-502,-975
883,-373,-610
-900,132,-455
-45,-160,725
-897,440,-150
-23,637,-811
209,-135,758
-874,805,-409
-269,-781,-215
459,397,505
-789,-556,-749
-886,565,657
-919,-832,964
29,217,-160
-852,-778,-302
977,876,895
77,750,656
-158,-763,622
-59,-162,-637
-893,234,-486
-630,906,-529
926,-190,472
-894,-748,159
705,114,499
-171,408,837
-621,-291,-186
115,886,579
317,-326,-536
513,-150,197
-25,-251,127
765,-824,542
272,-197,614
-820,519,-977
-717,491,-749
-787,402,-727
-981,904,743
-152,-276,873
-494,112,-922
-661,188,-989
-430,377,646
288,581,-710
887,856,854
583,-38,-710
-607,-189,688
245,-799,21
-942,-674,-686
149,795,986
797,273,420
644,-214,-960
-718,-818,613
-533,-660,-461
950,733,814
-275,395,25
939,-785,202
623,-476,-242
828,985,20
-22,-818,-52
-638,-495,451
89,-635,-994
659,-824,491
-773,-987,259
-54,757,183
446,791,869
-794,-453,450
655,-959,-308
100,-622,983
204,468,98
-431,382,-770
385,-539,207
653,426,-601
571,-964,764
519,53,51
244,-712,403
879,-748,441
157,743,-320
785,259,-834
-216,-30,614
-782,-204,723
626,149,-847
2,429,-884
73,-451,145
-373,-484,-405
822,270,375
388,946,381
-510,637,137
321,424,59
-20,81,-767
-197,-242,401
-280,99,-260
-253,905,-361
447,44,-882
339,197,-739
-696,62,-965
-803,153,-860
-575,878,84
-855,297,-291
120,-165,-67
38,271,309
-1,-533,984
309,-570,-526
220,35,-898
-982,628,-719
-936,-210,606
650,933,-89
71,-610,-664
-682,-290,952
748,-25,6
-713,523,-882
-394,-743,-975
47,324,-246
315,286,677
-913,-44,143
-290,992,-353
-100,520,11
975,-447,-739
-896,-510,665
-515,-140,-546
-218,-300,192
-154,-793,-85
107,-154,384
259,436,-319
621,62,646
948,-16,525
395,3,681
-648,379,-377
261,-176,-96
47,-551,-422
-842,587,758
-445,455,-528
641,-112,576
977,-730,218
-504,-701,-604
-895,-731,788
907,490,-811
-784,-876,120
-459,116,-658
-566,426,-286
66,-405,-19
-806,-683,898
-617,832,-525
543,477,-180
509,-738,-707
-941,222,-369
-82,-352,934
-696,-305,771
-11,-416,668
-421,839,196
-604,503,476
326,-7,-900
472,-187,-708
-249,733,-83
-900,4,-450
382,-66,219
-631,124,91
998,-148,233
-173,-456,-476
779,-928,479
-857,156,-594
-506,-562,-925
-479,-681,751
-973,-713,-806
-155,43,-885
745,-111,-871
-952,-66,-811
463,505,329
-553,840,-40
435,991,-91
-66,-867,-675
-475,118,-205
-359,-820,-304
53,384,896
-120,-819,910
479,-743,-721
482,-966,1
225,-174,-744
-750,-985,-414
533,822,-437
606,-126,161
662,-805,-132
-38,-84,96
388,-849,-36
485,-676,448
-26,-587,-485
-625,-101,-655
-128,374,3
-535,791,-422
215,541,463
-152,-253,-132
944,-916,-765
768,-325,-50
-154,-862,898
-408,340,911
179,647,-769
-841,808,-609
973,-587,-493
703,585,224
932,-641,-761
18,106,645
921,575,318
-85,591,-207
659,554,623
261,-569,-183
894,344,-192
671,-513,-35
-991,561,-640
605,918,-465
551,-235,-288
-746,113,-741
-79,-170,375
151,-790,792
-162,246,-583
-129,450,86
-157,-403,-448
-113,-997,636
482,906,720
168,989,-478
-143,802,-145
-891,-216,-263
-375,-609,903
-350,-655,455
-851,-484,-644
626,979,981
753,-785,0
-673,55,-250
-569,909,-397
133,-202,27
-634,-995,306
-528,-111,63
822,439,-691
-605,-873,-690
581,-192,292
-556,197,-426
-943,623,259
917,-437,317
-286,-84,331
-950,115,-537
413,-109,-648
672,65,52
-882,-805,-892
148,-801,-513
326,349,361
-607,763,987
-563,552,680
-752,358,927
926,-761,829
12,-148,154
-812,396,441
573,839,566
-437,-10,-423
562,362,749
-254,-552,728
-806,-644,-537
-668,510,895
312,-342,700
140,800,-552
-497,-123,-195
217,807,399
-68,264,-415
-541,-85,-286
203,-353,173
-444,-773,-39
-192,0,156
-886,-362,265
-582,-522,88
930,321,192
872,-608,-594
-789,857,121
-810,361,-626
-602,-145,-245
-753,-897,829
756,70,516
811,-144,-551
81,-387,179
-172,492,-651
844,553,-566
-489,-475,410
-264,924,-883
-658,-189,-729
-897,404,92
641,150,269
151,-320,13
-270,169,527
-937,-445,-242
259,59,452
557,974,-538
-973,523,82
-643,236,630
774,-175,576
842,-330,741
11,-627,437
-244,640,-347
-146,-306,-635
-586,-411,150
-936,-442,-925
-745,-403,-561
-610,40,187
-413,-230,-774
610,-988,-769
-126,-738,-644
-855,564,451
94,-969,321
538,373,54
-373,-229,76
67,-394,376
-101,-305,650
-994,-18,9
820,-881,-480
-587,642,-482
-574,128,81
772,775,506
-926,935,372
-370,-905,89
-156,-894,-135
-318,999,-555
-331,-115,-947
604,919,343
145,-923,821
-567,192,-532
151,488,850
-930,-302,772
45,-240,-312
136,-915,674
295,585,-523
-138,222,342
655,-456,-356
-87,721,768
-912,-562,878
-543,711,202
573,365,-863
300,878,-249
942,-992,341
-218,775,-448
210,-214,-956
261,413,-619
-341,684,407
-823,-195,102
-907,-428,405
344,749,977
-875,-847,375
330,-118,48
-368,842,-127
269,833,-829
-146,202,34
-542,-582,845
-781,-941,310
443,747,586
-281,541,670
-848,-135,16
573,443,-177
-214,386,402
928,573,518
806,-134,-121
-840,633,-948
-743,-161,419
22,997,727
46,-601,534
-379,-61,776
263,238,-922
678,436,-818
-413,544,-299
342,-215,-612
664,748,605
-143,-847,532
633,620,-530
298,-257,-131
-932,-935,971
-122,-131,-782
885,-686,378
400,-857,606
-797,-825,-676
975,-789,680
-95,-527,-383
966,-947,773
517,-169,225
-652,180,889
484,238,956
238,-815,909
356,567,-458
17,-112,-788
182,-77,936
161,358,160
-120,-364,563
364,-27,699
-739,-991,-950
-57,-65,420
-943,-961,859
235,-857,738
-992,-608,650
329,-820,82
-476,-192,58
588,395,-8
-883,-848,-835
824,-25,768
-503,952,-278
-77,215,-865
-83,-210,-944
17,-53,-6
715,274,219
783,441,233
-39,-277,319
110,-146,252
-690,542,572
976,402,2
86,-182,415
-572,0,-510
527,-59,-49
-57,-565,-440
-529,905,-195
-507,441,858
746,-694,948
746,317,-487
483,-814,-920
-567,29,824
-399,-963,-13
354,-954,559
-487,-880,574
372,-872,776
-889,452,452
540,-998,-726
938,277,561
-262,-646,236
317,-639,449
277,-450,-956
-937,-705,603
507,-594,-637
-605,-722,-274
981,895,-506
-519,414,-164
-122,833,-478
-815,183,-836
540,-512,-222
-374,660,-216
-579,-364,-929
-460,530,398
-3,-77,74
395,201,208
570,633,-209
862,-720,-929
-278,-763,295
829,387,607
-685,453,455
266,-234,292
-805,947,-787
-276,140,-506
457,-811,-764
-873,753,462
518,725,-703
794,-577,991
-177,809,-565
465,729,-320
-89,448,-790
31,591,354
-722,483,-702
425,550,-645
364,-240,-745
-119,-434,226
-824,-347,-162
985,-701,-247
526,93,809
119,872,-221
-99,995,-433
-984,-213,-767
130,692,484
522,266,96
981,-559,-389
194,-628,-996
917,-160,689
799,-290,-999
407,-551,-147
-521,121,-577
-267,-802,-902
-751,311,-841
-113,-410,-333
-738,-881,-671
-885,467,692
-306,-522,-76
201,-687,-409
-941,-735,-921
-959,568,258
-916,287,-359
385,-611,-567
-642,-660,-660
-900,670,758
-71,726,825
473,643,878
-476,118,954
935,-526,516
-891,-188,55
118,342,-250
-36,806,82
363,237,-45
636,364,299
569,337,892
-40,957,765
-797,323,994
-422,-102,268
215,-397,-436
343,49,865
-646,-488,-702
880,192,-328
-756,-766,706
-341,-469,52
-154,345,-399
400,835,926
363,-763,28
710,-976,-578
67,453,603
311,-361,-520
601,705,-983
969,821,-710
-198,916,168
442,602,419
-10,746,-994
-783,681,-93
-776,-449,545
-293,-355,-703
-277,-378,-688
-654,487,429
955,-765,550
844,212,187
160,629,-70
843,-678,254
661,-214,-45
302,-105,-801
712,-640,181
708,-779,-168
-297,-320,-667
385,322,87
724,19,-967
-479,855,-319
586,-322,-741
-273,97,-717
-284,-752,-737
-207,679,-339
625,-525,-655
843,593,-439
-716,914,411
-532,976,-879
810,85,-906
443,-153,795
493,393,962
595,901,-414
-112,-988,-572
-347,5,952
-592,910,403
-260,945,-604
-327,-376,-204
806,932,-466
-126,-876,94
-838,-63,-18
-431,76,-914
259,20,512
-378,467,613
-538,-530,406
812,-788,-262
-552,208,-926
-81,369,354
-365,657,-50
468,-168,-432
-258,463,741
-395,-351,-43
-668,600,480
-638,-288,-385
116,126,777
328,-30,-133
30,-471,257
346,600,27
99,188,511
45,389,585
-392,717,242
-874,-166,-515
888,-433,46
272,-571,-438
-938,-37,836
961,999,355
-902,310,-337
-841,-115,412
607,341,-146
-714,-217,-603
757,-391,-991
-249,-285,-852
868,339,301
-434,966,976
-105,-567,121
-314,-497,946
-42,513,-696
456,-175,417
-204,-438,445
307,-7,-895
-889,660,-553
541,-49,983
-483,-534,-416
-400,967,-205
-231,59,582
-573,-73,-616
632,497,296
-664,-379,-885
-899,385,532
-27,408,936
81,15,81
-648,-199,933
942,-739,494
730,362,-171
-574,-393,806
-22,-657,323
-39,-226,880
594,-178,-660
-456,322,-864
-139,937,-295
-741,-506,-871
-84,994,-518
-651,-170,-897
-290,544,-764
685,154,-535
533,-614,809
-658,-184,-286
719,-94,-1000
977,-875,-638
-536,554,-854
-245,199,-35
554,-718,-882
-384,-145,546
-964,782,779
609,-270,278
-502,-324,-286
816,886,803
24,-593,513
199,-999,960
369,-73,854
773,-30,254
788,-923,720
-329,433,476
276,948,-672
308,650,-601
-7,-121,-850
-141,327,-850
623,359,-250
-182,-344,546
-321,666,-144
-580,-78,-326
279,431,834
8,871,-51
-720,-462,-5
314,-865,-108
-149,290,-655
108,-439,-230
745,-316,450
815,-159,462
-873,683,-320
-862,-364,469
-359,733,-452
-287,144,275
-124,-583,36
-449,857,983
762,-733,527
918,26,-838
-353,60,-287
-642,-982,801
320,-328,-741
-602,-167,243
-826,543,-42
399,814,91
86,619,-629
743,-941,-644
675,-94,-771
974,-122,-487
167,408,-233
796,-493,3
-335,-689,-286
631,516,-396
-308,79,-530
-786,363,16
204,-954,499
296,56,-372
-642,-6,-464
-32,-121,-588
754,-434,368
-355,417,725
227,589,-70
712,110,-874
-664,933,796
-213,-675,-154
-772,-664,378
798,612,-992
-728,542,-119
80,-938,601
309,-676,-963
-321,-914,-667
-854,139,833
-114,-421,929
-416,-355,47
171,714,-53
529,-105,789
-186,408,853
-899,647,-88
-211,-945,-743
-174,-539,-152
824,108,241
-833,-369,723
-147,-901,-674
384,747,270
-683,-963,-571
-726,-137,215
952,-845,688
-713,-179,-813
-465,-864,-328
-783,262,-150
-163,-658,-144
-660,371,-649
-845,-834,32
-899,-872,-124
-315,599,268
-324,130,495
458,73,866
675,-434,574
462,-894,-162
417,-523,301
-553,-264,30
145,422,-483
-754,-770,-759
93,-881,962
-804,696,-971
888,-105,-248
448,-797,-561
261,-15,858
-602,180,-934
414,-386,897
-174,277,615
499,-856,-934
-761,325,-479
-95,731,-857
416,581,140
91,610,-584
-438,-510,92
-757,207,765
-70,731,900
837,823,-772
-129,252,9
259,-609,-248
297,819,528
-458,-963,-921
700,834,448
-219,557,-8
-869,576,-830
383,189,-422
-795,29,784
345,-390,745
534,-103,693
-472,294,-941
-852,-930,51
-817,-134,530
-202,71,423
-761,-654,-678
892,180,65
-64,853,217
-423,-609,706
-740,-488,531
660,872,-879
-906,-548,555
286,795,921
686,-495,-104
-848,-109,133
273,399,480
-438,-474,-398
-414,927,-145
168,-917,-966
286,-656,-330
674,591,719
257,-59,-174
568,915,-558
-238,-661,480
-818,-392,848
733,-21,-553
-707,280,-8
59,-20,-998
-205,840,835
369,-590,359
-703,-17,-285
-32,-470,-794
29,-285,527
741,-901,43
-485,-557,950
-937,-252,-468
630,616,369
351,396,531
721,-61,-572
3,911,-47
-931,495,-583
577,-699,465
162,790,760
-845,354,541
870,619,-658
-217,451,69
-357,-337,544
416,-666,315
543,-630,761
-988,666,-861
-372,-576,991
466,801,193
-647,218,-200
993,-563,-80
924,-744,611
801,716,-612
937,-585,-613
-138,-447,-439
345,-299,591
-693,-3,33
-593,-10,-340
-88,-686,575
-707,-693,178
-616,-860,356
24,-754,-534
-541,-575,323
886,797,474
-113,-828,178
858,449,-439
143,427,774
336,726,190
-597,43,-234
-568,794,920
513,551,-379
683,480,-887
171,-471,440
177,-213,-795
653,121,-557
64,-964,-875
-315,460,-190
-672,401,-334
333,32,740
-658,-324,763
875,-230,-561
0,-922,-555
222,892,-4
-565,-316,-397
-799,184,-273
363,739,521
-414,767,-695
502,634,-807
933,204,-414
704,987,-892
963,836,-29
-510,740,-716
457,408,683
476,466,74
-606,776,-261
-844,399,-369
-102,780,138
-685,-700,-729
477,-93,-248
843,-363,-742
682,722,-301
786,-128,954
719,-236,-708
-672,612,991
177,899,246
825,-499,-768
150,760,524
-208,-512,-952
60,-623,274
-510,-787,623
-186,-37,556
-313,328,898
490,250,-754
-338,87,428
907,415,-547
449,-421,12
894,-427,-412
376,803,-496
-447,282,-187
739,407,-630
751,241,-610
-417,292,-926
722,629,-247
-392,210,-946
367,-510,406
545,-856,281
793,608,-532
-141,-713,-385
-303,-735,-87
595,-947,631
190,348,-214
-424,381,590
457,-454,-433
-767,-531,880
-366,-898,-406
-353,-210,537
802,517,-27
-441,300,57
-437,306,41
-475,-764,-258
-326,640,-446
-687,-997,535
860,-301,-850
3,635,779
-36,631,-85
-92,-160,-308
15,728,289
-508,946,702
277,295,-415
-849,-884,-177
488,728,963
922,697,13
986,-532,950
930,-969,-963
-993,78,-605
-633,-887,565
96,-647,735
637,107,-572
577,586,325
451,869,-721
-498,602,767
118,871,-702
904,203,-676
724,-142,-84
-80,-709,-140
-669,-121,-465
-244,749,-64
762,-575,-719
538,741,-884
-930,-941,211
735,781,18
-176,863,928
-421,-439,138
-919,205,476
663,714,-140
-245,-187,407
-339,281,222
-909,159,235
-167,206,-507
998,-51,-803
903,650,353
65,420,237
-748,629,590
-66,708,-996
-299,731,-960
417,-71,-505
130,-667,61
909,-764,-434
695,320,770
-997,613,506
-233,-476,24
662,96,-81
967,109,220
-944,-90,849
612,-472,-523
-868,835,-352
293,980,-136
708,107,-1000
-551,-217,-509
418,986,544
-308,-917,78
-888,660,600
427,909,-101
-437,-85,501
402,-803,-762
-216,-703,249
331,87,-813
-207,-485,-320
273,891,116
90,317,211
231,617,-520
728,-157,-605
576,656,-259
-910,550,-539
-384,674,971
-953,823,-179
-863,-408,-144
148,682,426
-910,748,-753
357,822,990
335,-720,913
-497,-939,-549
491,70,-995
473,-746,880
117,387,-727
-134,-723,-242
479,-308,186
-950,-136,-144
-753,-363,245
478,48,-554
752,-812,953
-752,-558,813
-943,583,-11
931,774,147
427,-613,621
423,760,-795
352,-387,-333
259,-583,355
-894,427,-702
-951,685,228
-649,-343,679
-8,86,-417
-301,538,-973
-891,872,-116
-903,969,-40
588,-673,244
159,-728,71
-300,547,919
961,-726,589
243,491,-324
767,101,775
3,-337,11
361,568,837
270,-174,-657
-72,-270,939
906,430,968
-590,-455,-5
536,680,-450
-447,120,224
-513,332,-962
-249,837,-773
390,21,-973
-169,-233,273
536,-213,-263
-245,-499,927
635,586,-888
37,-484,-683
-208,-693,468
422,303,-612
479,723,333
-48,393,559
467,638,921
589,-194,523
-691,84,-457
-702,198,-5
81,772,-752
514,342,-822
842,304,638
-437,967,906
955,-159,588
-943,647,480
-440,-412,265
-788,496,56
-679,-812,-672
-535,401,-277
-963,158,994
925,-93,-253
654,-681,-149
996,-807,980
875,-31,845
-199,-448,-268
429,-645,489
286,-432,-47
-162,710,642
-258,67,866
-140,-690,832
-612,927,-931
-831,218,-808
604,871,-822
36,672,-75
-921,-203,146
735,428,903
-326,794,-854
-484,-595,310
617,-349,-628
462,480,864
-586,554,785
103,251,-617
889,-163,97
-38,-147,661
117,-480,235
-908,-723,448
-667,540,760
-452,-180,159
-551,202,38
586,-772,48
-173,-694,-648
-636,-758,-714
-955,-687,-93
-268,-62,-629
-770,935,784
270,847,952
-130,-982,-283
944,62,-842
-602,544,830
17,109,524
-292,145,574
827,834,548
-39,-528,126
947,416,908
-198,327,-364
-785,502,-466
30,-957,833
718,680,-21
563,-691,-356
907,-92,-372
606,-931,354
-360,-15,675
-810,-119,-814
638,-675,896
93,-337,325
501,205,-392
-890,-802,229
699,766,690
683,-931,231
-735,-381,646
160,117,-549
-935,210,857
-813,262,-874
123,-551,-949
-277,-19,-80
394,658,-395
-146,681,575
-658,127,-702
390,-436,-173
775,-674,-931
-654,694,-705
996,722,396
966,-493,371
-249,-841,-381
-735,-536,961
-298,713,-496
-244,131,-247
-138,993,-598
-397,183,-153
772,-423,-485
-445,994,-540
179,-991,-898
484,392,934
-418,972,-703
474,326,-950
-50,-407,-806
250,-803,954
587,-543,-321
-318,-834,400
-728,385,-530
310,-604,517
907,-838,-895
285,-268,982
754,804,258
284,-442,-109
767,-220,491
-309,-542,-638
-94,-510,-471
397,-473,-412
631,-311,-934
168,-942,-818
-990,-3,-624
533,-966,-498
-328,670,535
-217,-395,-338
-633,459,931
737,-227,-657
-463,479,-73
-666,-853,226
600,-439,598
794,-461,797
-559,-811,-756
-381,-239,-535
151,410,191
-585,-922,-301
713,-819,-158
-103,-246,579
-884,948,-143
-338,293,181
-528,-63,-416
-166,-50,584
-809,-942,81
741,985,330
635,-660,376
808,-610,295
412,436,-568
825,966,523
-790,-815,-778
389,-820,-81
-251,-151,-970
69,274,568
765,696,505
241,709,949
-855,745,70
74,-569,-168
519,183,-91
675,710,-875
110,-181,399
731,584,810
-529,47,-452
-287,353,-296
-131,737,207
-903,95,854
-644,-380,-884
-940,-636,489
50,576,-967
787,-263,-546
449,317,219
-318,-866,741
-376,903,-603
769,577,-694
409,-243,-893
-853,-648,-225
505,375,154
249,522,165
-1,622,304
926,-688,907
-168,268,-536
-701,-114,-785
-580,730,496
391,-497,580
418,27,262
342,-966,620
-250,-69,-708
112,63,-585
-967,-515,-286
-112,-702,-976
-888,-235,279
796,946,-529
439,221,543
-344,-48,-659
836,373,656
-811,296,-935
-245,-140,-197
96,-960,921
789,-95,544
-596,-848,-399
-817,-449,-343
757,-775,-970
58,-752,-565
-260,-955,197
155,-255,-361
-579,499,-882
-656,942,-564
744,376,-259
-787,-321,540
783,-767,504
464,514,801
-853,842,-302
940,809,-467
-888,897,130
-310,445,989
474,295,-608
-307,-461,902
-9,-240,438
-633,-89,-966
-377,-727,-935
-449,-786,-321
454,-211,-795
674,-183,874
-33,151,-741
724,219,-225
-742,-919,144
-40,745,876
608,-646,352
-181,354,165
742,-634,-343
-454,975,-215
-273,-895,963
-324,466,822
10,284,62
-636,-592,-175
-267,42,-741
950,769,-44
734,471,-812
-398,943,882
-680,-863,122
820,294,-710
-844,-689,-524
425,360,104
-242,-241,-335
122,167,-417
-509,-618,-226
89,-920,-289
725,77,-538
-337,593,-938
-413,389,-897
-31,941,218
-469,510,-715
930,-606,-753
49,116,296
675,220,969
448,778,-298
349,393,-477
310,138,516
-281,235,138
-492,-4,-474
465,-801,-23
-671,121,357
-695,261,-745
-967,198,959
-569,570,412
-449,-264,-85
-119,-334,205
-38,67,-229
128,-303,-206
-496,-826,-934
-690,-503,-317
-703,137,-829
-243,406,-590
131,850,-381
761,-212,-103
-575,759,554
369,-187,-672
-197,274,-154
-256,-190,-736
-730,-42,419
41,-502,158
-970,-441,-75
-955,-481,481
-421,-200,543
211,78,-932
837,245,-815
-872,265,-881
303,-814,-910
-572,-22,120
682,929,-745
794,972,916
-321,-545,-605
127,487,408
-492,846,-576
96,137,-967
-298,-98,361
59,-558,804
-352,239,862
-443,-587,-587
829,-854,192
-800,3,-858
-566,-744,-140
946,981,-24
92,893,-612
411,482,-862
258,-100,368
-578,900,528
339,-409,25
984,397,83
-263,412,191
-624,-914,228
775,395,485
-492,408,-40
-629,100,28
782,-596,-227
-978,-357,355
-294,119,-1
378,-631,-418
805,-250,350
-976,669,-78
-957,-609,-532
-150,738,-322
-459,-350,-657
374,159,-356
-706,-499,-942
-818,679,-54
-269,-243,-894
412,430,-111
-33,420,407
144,214,-260
-419,-222,238
-438,-619,-48
746,-418,-385
537,-680,134
-403,280,-751
-998,-580,659
887,466,-641
-950,-44,52
-720,109,-182
-44,939,372
-108,921,346
123,451,-498
-981,581,-362
629,327,956
-167,-156,-375
243,-660,513
861,-691,832
40,-906,945
516,205,810
354,883,241
354,139,315
699,118,233
727,-821,-388
132,851,-753
-151,439,82
235,193,-117
11,-876,936
-5,754,-399
-758,-156,-584
-509,-996,535
-768,-80,987
-118,484,-503
-620,673,249
120,95,82
503,-739,-966
384,-617,652
-669,-919,-709
308,319,1
-668,-478,-660
322,-488,496
-593,-863,-707
194,-991,-295
234,-794,-555
-575,570,-476
598,-373,812
185,-770,224
177,158,-106
928,142,-300
608,-12,823
900,-313,332
167,639,392
-254,-389,567
680,-991,658
-948,162,-258
403,-934,953
645,908,54
-826,973,-727
792,-495,880
891,464,-516
795,-820,757
-849,514,-592
875,316,594
-212,948,719
-18,746,-491
990,-702,-934
-104,-207,-109
617,554,103
-821,225,628
359,-171,-60
-974,488,977
711,928,766
-104,59,862
175,-761,-521
-373,-886,-254
104,25,255
-39,964,-208
-698,-736,-373
-761,-72,742
-496,364,740
-967,626,-248
-532,613,458
892,422,141
52,576,683
-374,-665,-501
-802,510,-244
705,394,-812
644,510,-598
2,-225,737
-109,763,302
-409,-293,-420
639,849,-695
-455,-106,647
-615,-860,-318
-190,-206,872
-945,-12,194
974,221,-26
-506,-155,993
95,313,393
-300,172,197
-169,158,-136
-58,716,-935
840,167,-11
306,722,-471
-6,-945,-609
-398,-633,235
919,960,840
-326,463,-522
-207,334,823
962,-645,213
290,-980,563
126,33,962
-477,826,-366
-598,555,733
-362,652,-450
951,397,767
-51,-403,-585
483,-899,327
-710,941,745
-297,-94,701
-532,179,-798
-793,-335,772
-203,258,-71
735,823,546
-789,560,-718
913,512,989
74,415,676
698,84,749
378,-553,-219
-596,-903,37
122,236,-814
-750,-565,414
-506,159,-870
178,266,-985
860,981,-361
-485,-909,-783
-731,-599,839
-750,-968,648
650,-720,-609
-95,485,-858
172,-940,-228
-613,956,805
-863,-675,-985
-363,677,710
-485,992,960
417,-45,-35
312,749,470
-487,60,793
220,-428,-933
223,28,-873
-254,891,-29
-50,-671,35
501,562,-419
-707,-579,401
467,-598,-304
680,-759,584
-5,-776,38
-389,543,-318
806,-759,855
-266,-340,-59
180,-897,-906
523,742,-46
281,350,-397
-412,719,147
300,-991,-489
-533,847,874
-536,131,952
972,877,827
298,495,-595
-608,413,228
-665,-491,-925
483,788,693
-11,-217,-257
384,-163,-219
286,-424,-763
-780,527,-964
-514,-779,-606
188,-517,-948
-490,762,-907
182,-115,288
-545,-754,-953
954,-714,-655
769,256,-978
594,505,325
121,-823,-394
-913,-399,307
723,565,636
308,-725,828
-253,-954,97
-278,255,-696
810,537,202
-375,21,741
-641,-395,-813
890,-271,151
908,-986,-710
568,355,-315
856,-356,679
-125,771,914
982,33,-302
-863,-923,-775
-35,-609,132
-501,663,-676
731,811,694
434,81,-503
732,101,-903
338,814,-801
744,-286,-355
-982,-982,557
-127,-938,-850
-720,738,487
-876,-407,-963
-844,-554,-169
-215,-530,807
-938,-687,12
391,-971,654
-595,-15,-634
-55,856,-975
-248,-483,-878
7,806,-463
407,572,935
294,-345,868
-293,-155,366
-910,-784,415
822,14,-872
-110,433,-236
779,-428,288
380,-772,35
317,831,143
154,997,-948
-57,-941,-220
-86,-388,-826
18,-7,-22
-11,-259,225
-768,-669,-370
929,-777,151
-864,729,173
134,185,33
-295,-982,-672
-14,-433,-200
855,437,-646
752,392,89
300,-659,995
898,757,-539
-673,-998,-852
604,-964,610
506,801,-172
770,-411,-328
162,28,-196
-964,-63,-596
-735,771,-770
413,758,-807
-17,-297,788
-658,984,-679
-641,-442,881
-165,-437,-157
180,-988,-26
-728,87,-44
-689,-621,255
29,-833,-717
680,-732,-294
-780,626,496
305,-206,555
-635,-926,-781
-392,-523,-886
-920,-977,675
-194,-465,-428
310,-154,-306
-812,127,-757
-289,362,550
-369,387,-709
34,45,370
-393,-846,-361
381,-532,990
-889,510,-469
284,-817,-64
895,535,880
534,450,981
-813,764,-383
835,741,-547
221,920,187
-939,931,-578
-76,434,88
-888,-587,596
-69,-425,-515
-112,86,173
4,-870,-793
380,596,-662
121,-759,336
-803,878,154
-437,469,933
187,-121,329
-850,-447,22
-716,-629,-645
134,-151,-937
-538,-363,-303
874,81,718
555,-27,-454
-744,456,-319
31,352,-165
-912,-545,-254
579,-155,887
-145,493,-810
-951,-114,-190
236,666,-758
-306,-610,647
-406,748,565
-520,-81,-539
829,251,962
303,681,467
395,-689,409
-477,-603,163
-572,34,479
-378,830,546
-442,-398,803
-309,70,689
-501,-200,-458
412,200,-104
-62,292,424
814,584,-370
84,-666,429
860,-216,54
57,991,-128
-111,479,230
-704,236,971
-260,677,565
-499,-463,776
-545,325,522
480,49,554
948,705,-967
-920,685,-857
946,-8,-74
373,-933,-502
-659,-771,-964
445,277,67
-161,-4,642
181,-6,5
-139,797,-767
219,592,943
-662,381,-791
548,99,652
744,-227,199
-625,-828,680
-426,-434,-930
-770,686,45
909,687,-993
-903,-922,-365
-663,-969,-32
-755,113,707
-352,989,-837
406,381,-618
940,-15,502
-456,-12,-933
782,-806,-349
-945,744,227
-518,899,-990
-342,531,-31
265,-17,970
-683,690,32
800,-507,-621
932,809,-363
827,-829,781
-413,-608,943
-676,-981,-947
929,242,-803
452,801,416
526,-539,-880
-483,946,204
-536,213,-140
